,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
6695,HCA Healthcare Inc,58,39,181,55,68,48,HCA
6696,UMEME Ltd,28,223,262,9,21,68,UMEME.UG
6697,Enauta Participacoes SA,42,167,410,30,47,53,ENAT3.SA
6698,China Modern Dairy Holdings Ltd,19,309,373,1,10,56,1117.HK
6699,Huntington Ingalls Industries Inc,39,59,109,29,50,31,HII
6700,NEXTDC Ltd,52,208,811,45,76,32,NXT.AX
6701,Yonghui Superstores Co Ltd,53,62,151,18,50,87,601933.SS
6702,Gentera SAB de CV,54,259,994,23,68,48,GENTERA.MX
6703,China ZhengTong Auto Services Holdings Ltd,50,110,264,46,32,72,1728.HK
6704,REV Group Inc,55,207,555,71,61,27,REVG.K
6705,Domo Inc,24,636,811,0,30,27,DOMO.O
6706,First Republic Bank,46,372,994,6,52,55,FRC
6707,By-health Co Ltd,20,307,373,12,12,40,300146.SZ
6708,Inversora Juramento SA,24,290,373,28,3,55,INVJ.BA
6709,Capitol Federal Financial Inc,20,887,994,0,31,14,CFFN.O
6710,Health and Happiness (H&H) International Holdings Ltd,71,51,373,89,66,59,1112.HK
6711,Daily Journal Corp,19,225,256,0,25,17,DJCO.O
6712,Airtac International Group,66,104,555,40,86,72,1590.TW
6713,Oeneo SA,20,66,74,24,10,26,SABT.PA
6714,Adairs Ltd,40,150,264,5,41,57,ADH.AX
6715,Pretium Resources Inc,55,184,554,59,42,70,PVG.TO
6716,International Consolidated Airlines Group SA,74,10,113,79,67,78,ICAG.L
6717,Giant Network Group Co Ltd,21,697,811,3,20,28,002558.SZ
6718,Business-intelligence of Oriental Nations Corp Ltd,18,739,811,0,9,32,300166.SZ
6719,BRP Inc,78,3,59,60,86,74,DOO.TO
6720,Medallia Inc,31,526,811,15,50,18,MDLA.K
6721,Freshpet Inc,26,275,373,33,22,26,FRPT.O
6722,Minera Frisco SAB de CV,27,349,554,40,16,27,MFRISCOA1.MX
6723,Ascena Retail Group Inc,50,109,264,42,56,48,ASNAQ.PK
6724,Just Energy Group Inc,13,247,262,12,17,12,JE.TO
6725,Boston Omaha Corp,22,206,256,5,29,19,BOMN.O
6726,Mapletree Industrial Trust,51,171,448,46,40,68,MAPI.SI
6727,GVC Holdings PLC,79,16,319,70,82,84,ENT.L
6728,Real Matters Inc,26,304,396,0,21,58,REAL.TO
6729,eXp World Holdings Inc,19,350,396,0,35,20,EXPI.O
6730,Aixtron SE,69,37,232,64,66,79,AIXGn.DE
6731,Aperam SA,85,9,554,88,86,79,APAM.AS
6732,IAC/Interactivecorp,22,679,811,18,38,10,IAC.O
6733,X4 Pharmaceuticals Inc,25,346,535,0,56,13,XFOR.O
6734,Upland Software Inc,21,704,811,0,38,12,UPLD.O
6735,Floor & Decor Holdings Inc,39,156,264,5,49,44,FND
6736,Shopify Inc,46,276,811,22,44,56,SHOP.K
6737,Black Hills Corp,32,36,44,28,37,33,BKH
6738,Dominion Energy Inc,75,28,262,81,75,65,D
6739,Karyopharm Therapeutics Inc,35,181,535,0,77,20,KPTI.O
6740,Verastem Inc,17,474,535,0,37,11,VSTM.O
6741,China Hongqiao Group Ltd,43,263,554,46,24,70,1378.HK
6742,Marathon Petroleum Corp,68,51,410,70,80,44,MPC
6743,Fresenius SE & Co KGaA,84,6,181,64,87,89,FREG.DE
6744,Aeris Resources Ltd,20,418,554,11,27,20,AIS.AX
6745,RLJ Lodging Trust,38,268,448,8,32,77,RLJ
6746,First Capital Securities Co Ltd,70,40,373,65,77,65,002797.SZ
6747,XP Power Ltd,59,163,555,45,70,60,XPP.L
6748,VEREIT Inc,54,134,432,42,55,68,VER
6749,Swiss Re AG,73,35,305,65,71,78,SRENH.S
6750,Howmet Aerospace Inc,62,30,109,54,82,41,HWM
6751,Newage Inc,29,81,112,4,33,52,NBEV.O
6752,Summerset Group Holdings Ltd,60,37,181,52,60,63,SUM.NZ
6753,Burckhardt Compression Holding AG,43,306,555,38,37,56,BCHN.S
6754,CommScope Holding Company Inc,63,28,124,64,68,58,COMM.O
6755,NB Global Monthly Income Fund Ltd,34,46,91,0,64,20,NBMI.L
6756,JELD-WEN Holding Inc,42,78,155,48,40,37,JELD.K
6757,AA PLC,36,56,94,31,32,51,AAAA.L
6758,Frontier Developments PLC,24,655,811,20,22,26,FDEV.L
6759,Sutro Biopharma Inc,29,270,535,0,62,19,STRO.O
6760,OrthoPediatrics Corp,11,319,328,0,12,13,KIDS.O
6761,M&G PLC,78,16,373,87,71,82,MNG.L
6762,Rand Merchant Investment Holdings Ltd,29,232,305,6,29,37,RMIJ.J
6763,AG Mortgage Investment Trust Inc,14,427,448,3,32,11,MITT.K
6764,Hutchison Port Holdings Trust,47,52,99,50,41,54,HPHT.SI
6765,Bega Cheese Ltd,61,108,373,79,63,36,BGA.AX
6766,Pioneer Bancorp Inc,17,935,994,0,9,34,PBFS.O
6767,BNK Financial Group Inc,81,45,994,76,75,92,138930.KS
6768,Alphabet Inc,68,59,811,77,74,59,GOOGL.O
6769,Mimecast Ltd,42,359,811,5,45,49,MIME.O
6770,Aquestive Therapeutics Inc,23,272,376,0,16,49,AQST.O
6771,GoPro Inc,30,77,110,5,27,54,GPRO.O
6772,Natera Inc,19,285,328,3,28,14,NTRA.O
6773,Metro Bank PLC,59,215,994,29,49,84,MTRO.L
6774,RMR Group Inc,35,249,396,49,40,17,RMR.O
6775,Rovio Entertainment Oyj,71,44,811,27,79,79,ROVIO.HE
6776,Fibra Uno Administracion SA de CV,88,7,448,95,86,81,FUNO11.MX
6777,Rolls-Royce Holdings PLC,78,7,109,75,81,75,RR.L
6778,Lindblad Expeditions Holdings Inc,19,267,319,6,18,33,LIND.O
6779,Geospace Technologies Corp,29,153,217,19,32,37,GEOS.O
6780,Phibro Animal Health Corp,32,203,376,23,53,6,PAHC.O
6781,Dicerna Pharmaceuticals Inc,42,110,535,0,54,58,DRNA.O
6782,Merchants Bancorp,20,886,994,0,28,18,MBIN.O
6783,Aerojet Rocketdyne Holdings Inc,44,51,109,10,43,71,AJRD.K
6784,Arcos Dorados Holdings Inc,58,82,319,76,62,36,ARCO.K
6785,Exillon Energy PLC,29,238,410,10,15,82,EXIL.L
6786,Brixmor Property Group Inc,67,74,448,57,58,88,BRX
6787,Sprout Social Inc,19,724,811,0,34,13,SPT.O
6788,Orchid Island Capital Inc,22,381,448,15,26,25,ORC
6789,Andino Investment Holding SAA,27,129,172,10,25,49,AIHC1.LM
6790,Chefs' Warehouse Inc,30,104,151,8,40,33,CHEF.O
6791,Avianca Holdings SA,76,6,113,86,73,70,AVT_p.CN
6792,Advanced Emissions Solutions Inc,31,288,444,15,16,63,ADES.O
6793,Carel Industries SpA,62,26,118,59,83,44,CRLI.MI
6794,Baby Bunting Group Ltd,32,200,264,1,53,24,BBN.AX
6795,Thule Group AB,67,38,229,51,70,83,THULE.ST
6796,Investec Property Fund Ltd,46,207,448,84,31,17,IPFJ.J
6797,Glencore PLC,90,1,554,88,94,88,GLEN.L
6798,Dometic Group AB (publ),58,69,229,50,49,86,DOMETIC.ST
6799,Bank of Chengdu Co Ltd,27,757,994,15,30,29,601838.SS
6800,Power Construction Corporation of China Ltd,33,152,220,20,33,53,601669.SS
6801,Adverum Biotechnologies Inc,35,178,535,0,46,49,ADVM.O
6802,Treasury Wine Estates Ltd,48,50,112,33,44,71,TWE.AX
6803,Blueprint Medicines Corp,47,77,535,0,78,49,BPMC.O
6804,WPX Energy Inc,34,200,410,23,37,48,WPX
6805,Nutanix Inc,34,458,811,50,53,14,NTNX.O
6806,FTS International Inc,21,176,217,0,9,63,FTSI.K
6807,Dunkin' Brands Group Inc,76,28,319,82,76,69,DNKN.O
6808,Founder Securities Co Ltd,45,174,373,14,39,60,601901.SS
6809,Smart Global Holdings Inc,40,133,232,30,34,61,SGH.O
6810,Star Entertainment Group Ltd,80,12,319,83,81,76,SGR.AX
6811,E-Mart Inc,32,100,151,38,8,64,139480.KS
6812,Qingdao Rural Commercial Bank Corp,20,884,994,0,19,30,002958.SZ
6813,Gibson Energy Inc,74,28,410,70,70,89,GEI.TO
6814,TMX Group Ltd,45,178,373,43,69,24,X.TO
6815,Rebosis Property Fund Ltd,28,342,448,20,41,26,REBJ.J
6816,DGB Financial Group,67,142,994,54,61,80,139130.KS
6817,Aptiv PLC,57,74,229,56,66,44,APTV.K
6818,Bally's Corp,19,269,319,3,27,21,BALY.K
6819,Amaysim Australia Ltd,29,173,263,18,17,61,AYS.AX
6820,Samsonite International SA,56,40,117,58,46,73,1910.HK
6821,Alteryx Inc,21,700,811,2,44,6,AYX
6822,Atkore International Group Inc,58,178,555,45,70,57,ATKR.K
6823,AMC Networks Inc,22,208,256,0,32,16,AMCX.O
6824,Xinyi Solar Holdings Ltd,68,8,71,78,88,39,0968.HK
6825,Bonanza Creek Energy Inc,20,294,401,1,15,59,BCEI.K
6826,Genel Energy PLC,39,184,410,23,51,39,GENL.L
6827,Crest Nicholson Holdings PLC,56,52,155,57,57,52,CRST.L
6828,ViewRay Inc,26,238,328,14,18,41,VRAY.O
6829,Learning Technologies Group PLC,48,2,14,41,56,46,LTGL.L
6830,GWG Holdings Inc,15,291,305,0,22,13,GWGH.O
6831,VGI PCL,69,26,256,48,76,66,VGI.BK
6832,Tribune Publishing Co,33,150,256,5,38,37,TPCO.O
6833,Taisho Pharmaceutical Holdings Co Ltd,49,128,376,69,40,47,4581.T
6834,Astro Malaysia Holdings Bhd,57,49,256,44,54,64,ASTR.KL
6835,Ultragenyx Pharmaceutical Inc,38,144,535,0,53,51,RARE.O
6836,Srisawad Corporation PCL,12,966,994,3,15,12,SAWAD.BK
6837,Thunder Software Technology Co Ltd,29,553,811,0,10,54,300496.SZ
6838,Trinseo SA,63,78,325,72,49,72,TSE
6839,Colopl Inc,32,497,811,1,41,34,3668.T
6840,Puregold Price Club Inc,33,97,151,23,31,44,PGOLD.PS
6841,Norwegian Finans Holding ASA,41,473,994,11,46,46,NOFI.OL
6842,Tillys Inc,28,221,264,0,35,34,TLYS.K
6843,Chailease Holding Company Ltd,86,18,994,59,89,93,5871.TW
6844,Smart Metering Systems PLC,47,49,118,49,42,49,SMSS.L
6845,Sheng Siong Group Ltd,39,85,151,37,42,36,SHEN.SI
6846,Sesa SpA,49,49,110,23,68,37,SES.MI
6847,Hoegh LNG Holdings Ltd,51,78,217,73,50,27,HOEG.OL
6848,Mpact Ltd,53,30,63,27,54,90,MPTJ.J
6849,PhaseBio Pharmaceuticals Inc,31,244,535,0,47,36,PHAS.O
6850,Sapura Energy Bhd,30,150,217,10,43,36,SAEN.KL
6851,Northrop Grumman Corp,78,5,109,82,89,60,NOC
6852,Sok Marketler Ticaret AS,52,45,110,48,67,41,SOKM.IS
6853,Acadia Healthcare Company Inc,48,62,181,16,53,58,ACHC.O
6854,Collins Foods Ltd,57,85,319,70,65,34,CKF.AX
6855,Fortress Biotech Inc,19,312,376,0,18,34,FBIO.O
6856,Dave & Buster's Entertainment Inc,41,162,319,30,61,22,PLAY.O
6857,Orion Engineered Carbons SA,45,164,325,30,38,82,OEC
6858,Boozt AB,65,77,811,40,63,75,BOOZT.ST
6859,U.S. Silica Holdings Inc,74,58,554,73,74,76,SLCA.K
6860,LONGi Green Energy Technology Co Ltd,76,17,232,73,72,87,601012.SS
6861,American Renal Associates Holdings Inc,22,150,181,0,35,18,ARA
6862,Bermaz Auto Bhd,55,91,264,65,81,22,BERA.KL
6863,MACOM Technology Solutions Holdings Inc,0,232,232,0,0,1,MTSI.O
6864,Alkermes Plc,55,33,535,60,91,20,ALKS.O
6865,Samsung Biologics Co Ltd,53,110,376,18,49,83,207940.KS
6866,Sungrow Power Supply Co Ltd,61,15,71,81,62,40,300274.SZ
6867,Chuy's Holdings Inc,36,189,319,6,38,59,CHUY.O
6868,Plymouth Industrial REIT Inc,27,352,448,2,44,42,PLYM.K
6869,Construcciones el Condor SA,38,134,220,22,33,67,CON.CN
6870,MGP Ingredients Inc,42,60,112,19,36,81,MGPI.O
6871,Viatris Inc,69,48,376,71,88,40,VTRS.O
6872,Camurus AB,47,138,376,9,48,73,CAMX.ST
6873,bluebird bio Inc,41,114,535,0,47,63,BLUE.O
6874,Zhejiang Wolwo Bio-Pharmaceutical Co Ltd,24,263,376,0,18,50,300357.SZ
6875,Recro Pharma Inc,18,320,376,0,19,29,REPH.O
6876,Minerva Neurosciences Inc,25,349,535,0,19,46,NERV.O
6877,G1 Therapeutics Inc,45,88,535,0,57,64,GTHX.O
6878,Regenxbio Inc,41,115,535,0,64,48,RGNX.O
6879,Hangzhou Tigermed Consulting Co Ltd,77,6,535,60,84,83,300347.SZ
6880,Urogen Pharma Ltd,53,43,535,0,62,80,URGN.O
6881,Precision BioSciences Inc,33,209,535,39,40,24,DTIL.O
6882,ExOne Co,21,483,555,9,15,44,XONE.O
6883,Autobio Diagnostics Co Ltd,28,210,328,3,21,49,603658.SS
6884,PeptiDream Inc,54,35,535,62,44,58,4587.T
6885,Sedana Medical AB (publ),36,162,328,21,40,38,SEDANA.ST
6886,BioArctic AB,40,134,535,27,39,49,BIOAb.ST
6887,JMT Network Services PCL,7,988,994,0,10,6,JMT.BK
6888,Puma SE,85,3,117,86,90,77,PUMG.DE
6889,Laredo Petroleum Inc,37,190,410,27,46,34,LPI
6890,Shaanxi Coal Industry Co Ltd,42,24,55,57,24,39,601225.SS
6891,Liberbank SA,56,240,994,32,54,69,LBK.MC
6892,Franchise Group Inc,35,186,264,0,38,49,FRG.O
6893,Carlyle Group Inc,41,202,373,48,68,15,CG.O
6894,Z Energy Ltd,58,93,410,50,47,90,ZEL.NZ
6895,Parade Technologies Ltd,35,146,232,41,14,61,4966.TWO
6896,RH,43,144,264,25,57,36,RH
6897,Xylem Inc,83,14,555,75,85,90,XYL
6898,Planet Fitness Inc,34,194,319,40,33,31,PLNT.K
6899,Ares Commercial Real Estate Corp,39,250,448,33,36,50,ACRE.K
6900,Shandong Sinocera Functional Material Co Ltd,52,230,555,47,45,68,300285.SZ
6901,Genie Energy Ltd,8,43,44,0,6,25,GNE
6902,Enova International Inc,36,564,994,0,30,59,ENVA.K
6903,BBGI SICAV SA,85,1,91,67,83,91,BBGIB.L
6904,Capital Bancorp Inc,27,758,994,0,29,36,CBNK.O
6905,Clearwater Seafoods Inc,13,336,373,4,19,13,CLR.TO
6906,Marriott Vacations Worldwide Corp,49,119,319,45,50,52,VAC
6907,FS Bancorp Inc,49,330,994,9,49,64,FSBW.O
6908,Post Holdings Inc,36,243,373,30,38,39,POST.K
6909,Autohome Inc,20,219,256,0,22,24,ATHM.K
6910,PTT Global Chemical PCL,80,17,325,82,84,68,PTTGC.BK
6911,Saga PLC,46,139,305,15,31,73,SAGA.L
6912,China Film Co Ltd,39,125,256,17,27,61,600977.SS
6913,Quotient Technology Inc,41,112,256,44,52,26,QUOT.K
6914,Pinterest Inc,37,411,811,0,39,46,PINS.K
6915,BKW AG,41,159,262,30,29,77,BKWB.S
6916,Shenzhen Kangtai Biological Products Co Ltd,24,260,376,28,27,17,300601.SZ
6917,Aegion Corp,32,160,220,24,29,48,AEGN.O
6918,Domain Holdings Australia Ltd,54,57,256,53,53,55,DHG.AX
6919,Polymetal International PLC,84,13,554,87,78,88,POLYP.L
6920,Genprex Inc,36,176,535,0,52,45,GNPX.O
6921,Shanghai M&G Stationery Inc,59,100,444,70,45,69,603899.SS
6922,Cerecor Inc,30,248,535,0,32,50,CERC.O
6923,Yunnan Energy New Material Co Ltd,41,180,325,42,24,68,002812.SZ
6924,Karuna Therapeutics Inc,15,504,535,0,25,15,KRTX.O
6925,Clinigen Group PLC,63,18,535,61,54,71,CLINC.L
6926,EVRAZ plc,76,45,554,70,78,82,EVRE.L
6927,Chemtrade Logistics Income Fund,26,255,325,17,16,59,CHE_u.TO
6928,Elis SA,73,41,444,74,69,79,ELIS.PA
6929,Nordic Nanovector ASA,35,127,484,0,25,67,NORN.OL
6930,Ningbo Tuopu Group Co Ltd,20,198,229,26,17,17,601689.SS
6931,China First Capital Group Ltd,54,91,229,34,54,80,1269.HK
6932,HKT Trust and HKT Ltd,54,88,263,78,55,33,6823.HK
6933,Coca Cola HBC AG,91,1,112,83,93,95,CCH.L
6934,Biosig Technologies Inc,24,244,328,0,25,35,BSGM.O
6935,STORE Capital Corp,63,95,448,40,66,87,STOR.K
6936,Enochian Biosciences Inc,21,415,535,0,28,29,ENOB.O
6937,SAGE Therapeutics Inc,30,256,535,0,54,29,SAGE.O
6938,GDS Holdings Ltd,25,631,811,10,43,13,GDS.O
6939,Will Semiconductor Co Ltd Shanghai,34,152,232,18,29,62,603501.SS
6940,PBF Energy Inc,35,198,410,12,33,72,PBF
6941,Lyft Inc,40,376,811,7,52,40,LYFT.O
6942,Zscaler Inc,29,560,811,3,55,15,ZS.O
6943,Amplify Energy Corp,26,256,410,1,26,63,AMPY.K
6944,Lens Technology Co Ltd,39,71,118,40,34,44,300433.SZ
6945,Adyen NV,41,15,34,44,35,45,ADYEN.AS
6946,Chorus Ltd,57,76,263,33,52,86,CNU.NZ
6947,Westports Holdings Bhd,65,21,99,60,70,61,WPHB.KL
6948,OrganiGram Holdings Inc,26,139,181,7,22,40,OGI.TO
6949,Netmarble Corp,22,680,811,0,5,44,251270.KS
6950,Centamin PLC,62,142,554,57,52,84,CEY.L
6951,Kambi Group PLC,32,204,319,34,23,46,KAMBI.ST
6952,Caesarstone Ltd,40,86,155,27,36,65,CSTE.O
6953,Brookfield Renewable Partners LP,63,66,262,61,59,70,BEP_u.TO
6954,Trustpower Ltd,38,182,262,33,41,42,TPW.NZ
6955,Customers Bancorp Inc,45,394,994,22,50,48,CUBI.K
6956,Capri Holdings Ltd,61,54,264,63,40,85,CPRI.K
6957,Taiwan Cooperative Financial Holding Co Ltd,64,167,994,33,69,69,5880.TW
6958,Chow Tai Fook Jewellery Group Ltd,51,52,117,42,65,29,1929.HK
6959,Global Net Lease Inc,33,297,448,0,27,78,GNL
6960,Crayon Group Holding ASA,37,412,710,26,37,40,CRAYON.OL
6961,TCI Co Ltd,82,18,373,83,77,88,8436.TWO
6962,Atreca Inc,15,500,535,0,32,10,BCEL.O
6963,NV5 Global Inc,38,132,220,46,25,45,NVEE.O
6964,Highfield Resources Ltd,42,176,325,20,65,41,HFR.AX
6965,Joint Corp,37,103,181,8,29,61,JYNT.O
6966,Zhen Ding Technology Holding Ltd,75,21,232,55,84,84,4958.TW
6967,China National Nuclear Power Co Ltd,23,233,262,19,26,24,601985.SS
6968,China Nuclear Engineering & Construction Corp Ltd,26,178,220,35,27,13,601611.SS
6969,Element Fleet Management Corp,41,465,994,5,63,26,EFN.TO
6970,Enerjisa Enerji AS,86,4,262,81,87,94,ENJSA.IS
6971,CNOOC Energy Technology & Services Ltd,68,28,217,74,65,68,600968.SS
6972,Phillips 66,83,5,410,85,88,72,PSX
6973,Hometrust Bancshares Inc,25,803,994,0,26,34,HTBI.O
6974,XOMA Corp,34,198,535,0,33,57,XOMA.O
6975,CrowdStrike Holdings Inc,24,649,811,0,31,25,CRWD.O
6976,Acacia Communications Inc,19,109,124,0,31,18,ACIA.O
6977,Hua Hong Semiconductor Ltd,54,79,232,64,65,26,1347.HK
6978,Virtus Health Ltd,49,58,181,0,60,60,VRT.AX
6979,Zhongji Innolight Co Ltd,22,103,124,0,9,48,300308.SZ
6980,Just Eat Takeaway.com NV,48,250,811,17,53,53,TKWY.AS
6981,Extended Stay America Inc,32,206,319,24,41,27,STAY.O
6982,GasLog Ltd,47,74,172,34,49,59,GLOG.K
6983,Anaplan Inc,36,436,811,0,21,59,PLAN.K
6984,El Pollo Loco Holdings Inc,27,231,319,6,47,15,LOCO.O
6985,Ardagh Group SA,54,28,63,60,61,31,ARD
6986,Third Point Reinsurance Ltd,45,166,271,24,46,51,TPRE.K
6987,Progress Software Corp,65,78,811,27,70,72,PRGS.O
6988,United Fire Group Inc,42,168,305,6,28,70,UFCS.O
6989,Seazen Group Ltd,56,122,396,31,53,81,1030.HK
6990,Midland States Bancorp Inc,34,599,994,3,28,54,MSBI.O
6991,Horizon Therapeutics PLC,37,177,376,7,48,44,HZNP.O
6992,Zhejiang Jingsheng Mechanical & Electrical Co Ltd,17,206,232,0,8,50,300316.SZ
6993,Empire State Realty Trust Inc,62,101,448,73,32,77,ESRT.K
6994,Diamondback Energy Inc,54,111,410,43,50,78,FANG.O
6995,G-bits Network Technology Xiamen Co Ltd,63,97,811,21,55,82,603444.SS
6996,Uniqure NV,24,369,535,0,34,30,QURE.O
6997,Vipshop Holdings Ltd,71,45,811,45,91,61,VIPS.K
6998,Sociedad Matriz SAAM SA,50,47,99,57,65,21,SMSAAM.SN
6999,TransUnion,61,88,444,32,76,63,TRU
7000,Aspen Group Inc,20,26,29,0,32,25,ASPU.O
7001,Jiangsu King's Luck Brewery Joint-Stock Co Ltd,11,104,112,2,9,26,603369.SS
7002,Foshan Haitian Flavouring and Food Co Ltd,48,181,373,51,38,62,603288.SS
7003,Matson Inc,50,68,172,45,45,63,MATX.K
7004,Unicaja Banco SA,47,363,994,14,70,28,UNI.MC
7005,Brunello Cucinelli SpA,60,62,264,58,63,57,BCU.MI
7006,Regional Management Corp,24,823,994,0,20,39,RM
7007,Smartgroup Corporation Ltd,54,133,444,42,46,72,SIQ.AX
7008,Globalwafers Co Ltd,45,109,232,45,43,48,6488.TWO
7009,Dawning Information Industry Co Ltd,33,68,110,24,15,74,603019.SS
7010,Eurofins Scientific SE,77,23,444,67,85,74,EUFI.PA
7011,CohBar Inc,22,400,535,0,34,25,CWBR.O
7012,NN Group NV,77,23,305,82,75,76,NN.AS
7013,Grandvision NV,58,78,264,50,88,28,GVNV.AS
7014,Coherus BioSciences Inc,24,373,535,0,50,16,CHRS.O
7015,Oportun Financial Corp,45,392,994,7,50,55,OPRT.O
7016,Uber Technologies Inc,72,43,811,67,57,87,UBER.K
7017,Pembina Pipeline Corp,71,20,217,71,62,84,PPL.TO
7018,Shutterstock Inc,16,757,811,0,30,9,SSTK.K
7019,Intelsat SA,41,128,263,22,54,53,INTEQ.PK
7020,TriState Capital Holdings Inc,28,742,994,0,24,45,TSC.O
7021,Spie SA,74,19,220,86,69,63,SPIE.PA
7022,LBX Pharmacy Chain JSC,35,91,151,20,18,74,603883.SS
7023,Grand City Properties SA,48,176,396,47,67,28,GYC.DE
7024,Jafron Biomedical Co Ltd,26,228,328,0,11,59,300529.SZ
7025,Crinetics Pharmaceuticals Inc,41,122,535,0,74,38,CRNX.O
7026,Abbvie Inc,81,17,376,71,95,68,ABBV.K
7027,Qualitas Controladora SAB de CV,54,113,305,17,63,55,Q.MX
7028,Lightspeed POS Inc,35,451,811,14,52,26,LSPD.TO
7029,WP Carey Inc,57,135,448,44,54,75,WPC
7030,Global Blood Therapeutics Inc,48,69,535,27,60,51,GBT.O
7031,Natural Grocers By Vitamin Cottage Inc,29,214,264,21,52,8,NGVC.K
7032,NMI Holdings Inc,43,155,305,10,49,48,NMIH.O
7033,9 Meters Biopharma Inc,21,426,535,0,47,11,NMTR.O
7034,Datadog Inc,21,699,811,0,28,21,DDOG.O
7035,Casetek Holdings Ltd,43,303,555,24,60,44,5264.TW
7036,Triumph Bancorp Inc,66,152,994,37,57,89,TBK.O
7037,Eaton Corporation PLC,71,72,555,93,77,37,ETN
7038,Tile Shop Holdings Inc,35,183,264,4,23,64,TTSH.PK
7039,Allegiance Bancshares Inc,27,754,994,2,34,29,ABTX.O
7040,Business First Bancshares Inc,33,623,994,0,22,61,BFST.O
7041,Altabancorp,27,769,994,0,34,27,ALTA.O
7042,Extendicare Inc,47,64,181,11,48,65,EXE.TO
7043,Sterling Bancorp Inc,28,741,994,2,36,28,SBT.O
7044,Verusa Holding AS,22,315,373,2,38,14,VERUS.IS
7045,Seres Therapeutics Inc,48,71,535,0,68,62,MCRB.O
7046,Altus Group Ltd (Ontario),44,206,396,26,50,54,AIF.TO
7047,Athene Holding Ltd,39,181,305,9,42,46,ATH
7048,Esquire Financial Holdings Inc,30,693,994,0,35,35,ESQ.O
7049,eDreams Odigeo SA,58,80,319,69,45,69,EDRE.MC
7050,Brait SE,21,40,56,4,18,39,BATJ.J
7051,Wesco International Inc,57,188,555,56,63,51,WCC
7052,WiseTech Global Ltd,61,114,811,38,61,67,WTC.AX
7053,Personalis Inc,24,376,535,0,40,25,PSNL.O
7054,Redcape Hotel Group Pty Ltd,11,304,319,0,24,3,RDC.AX
7055,Far East Hospitality Trust,46,208,448,27,47,69,FAEH.SI
7056,CyrusOne Inc,64,92,448,84,68,37,CONE.O
7057,Zoetis Inc,66,60,376,57,78,56,ZTS
7058,InRetail Peru Corp,52,65,151,44,73,25,INRETC1.LM
7059,ADVA Optical Networking SE,72,13,124,63,66,83,ADAG.DE
7060,Dream Industrial Real Estate Investment Trust,49,185,448,51,60,37,DIR_u.TO
7061,PagerDuty Inc,33,483,811,0,45,33,PD
7062,Stitch Fix Inc,45,302,811,43,47,44,SFIX.O
7063,CEMEX Latam Holdings SA,68,12,86,84,80,23,CLH.CN
7064,FDM Group (Holdings) PLC,46,281,811,35,56,40,FDM.L
7065,Syros Pharmaceuticals Inc,36,164,535,12,62,29,SYRS.O
7066,Taokaenoi Food & Marketing PCL,45,199,373,35,41,61,TKN.BK
7067,Borregaard ASA,41,144,296,43,40,39,BORD.OL
7068,Funding Circle Holdings PLC,30,685,994,8,31,38,FCH.L
7069,Spotify Technology SA,48,247,811,21,52,53,SPOT.K
7070,Kadmon Holdings Inc,28,230,376,0,18,63,KDMN.O
7071,Yuanli Chemical Group Co Ltd,21,280,325,23,10,35,603217.SS
7072,Playtech PLC,52,103,319,33,61,57,PTEC.L
7073,Aclaris Therapeutics Inc,37,153,535,0,49,52,ACRS.O
7074,Ivanhoe Mines Ltd,57,171,554,43,64,64,IVN.TO
7075,Ocean Yield ASA,32,147,217,30,40,24,OCY.OL
7076,Silvercrest Asset Management Group Inc,24,305,373,0,40,17,SAMG.O
7077,Dollarama Inc,63,30,110,39,70,78,DOL.TO
7078,Hankook Tire & Technology Co Ltd,75,25,229,80,68,80,161390.KS
7079,Ryman Hospitality Properties Inc,49,191,448,46,67,34,RHP
7080,Syncona Ltd,32,27,56,9,26,62,SYNCS.L
7081,Telefonica Deutschland Holding AG,68,45,263,68,67,69,O2Dn.DE
7082,Shopping Centres Australasia Property Group Re Ltd,59,123,448,74,36,64,SCP.AX
7083,NantHealth Inc,14,310,328,0,22,11,NH.O
7084,Wuxi Lead Intelligent Equipment Co Ltd,20,488,555,9,12,45,300450.SZ
7085,Beyond Meat Inc,25,284,373,17,20,42,BYND.O
7086,JOYY Inc,19,735,811,0,32,13,YY.O
7087,Dacian Gold Ltd,19,423,554,0,19,47,DCN.AX
7088,Liberty Media Corp,31,161,256,24,50,10,FWONA.O
7089,Protagonist Therapeutics Inc,34,199,535,0,63,30,PTGX.O
7090,10X Genomics Inc,24,249,328,0,21,38,TXG.O
7091,Rapid7 Inc,35,443,811,10,38,41,RPD.O
7092,KP Tissue Inc,7,92,94,0,2,23,KPT.TO
7093,Ellington Residential Mortgage REIT,28,345,448,24,38,23,EARN.K
7094,Atara Biotherapeutics Inc,45,90,535,27,54,48,ATRA.O
7095,Gladstone Land Corp,9,441,448,3,22,4,LAND.O
7096,Greenbrier Companies Inc,43,311,555,27,52,49,GBX
7097,Artisan Partners Asset Management Inc,46,168,373,8,52,53,APAM.K
7098,Yealink Network Technology Co Ltd,41,58,124,53,25,51,300628.SZ
7099,Vesuvius PLC,64,128,555,50,67,75,VSVS.L
7100,Elastic NV,41,363,811,9,53,41,ESTC.K
7101,CIFI Holdings (Group) Co Ltd,62,86,396,69,62,56,0884.HK
7102,GLP J-REIT,26,361,448,38,19,18,3281.T
