,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
6582,GTT Communications Inc,35.0,330,626,0.0,20.0,58.0,GTT,0.5271565495207667
6583,GTT Communications Inc,35.0,395,738,0.0,20.0,58.0,GTTN.PK,0.535230352303523
6584,GTT Communications Inc,35.0,450,811,0.0,20.0,58.0,GTTNQ.PK,0.5548705302096177
6585,Freightways Ltd,35.0,105,172,43.0,19.0,48.0,FRE.NZ,0.6104651162790697
6586,LBX Pharmacy Chain JSC,35.0,91,151,20.0,18.0,74.0,603883.SS,0.6026490066225165
6587,Shawcor Ltd,35.0,135,217,17.0,18.0,80.0,SCL.TO,0.6221198156682027
6588,Venustech Group Inc,35.0,446,811,0.0,17.0,62.0,002439.SZ,0.5499383477188656
6589,JAFCO Group Co Ltd,35.0,243,373,0.0,15.0,63.0,8595.T,0.6514745308310992
6590,Parade Technologies Ltd,35.0,146,232,41.0,14.0,61.0,4966.TWO,0.6293103448275862
6591,Xinxing Ductile Iron Pipes Co Ltd,35.0,301,554,25.0,13.0,85.0,000778.SZ,0.5433212996389891
6592,Shanxi Xishan Coal and Electricity Power Co Ltd,35.0,29,55,24.0,13.0,68.0,000983.SZ,0.5272727272727272
6593,Jihua Group Corp Ltd,35.0,66,109,49.0,12.0,57.0,601718.SS,0.6055045871559633
6594,Zhejiang Jiahua Energy Chemical Industry Co Ltd,35.0,210,325,34.0,11.0,76.0,600273.SS,0.6461538461538462
6595,Ninestar Corp,35.0,67,110,32.0,11.0,79.0,002180.SZ,0.6090909090909091
6596,KKR & Co Inc,34.0,251,373,27.0,66.0,9.0,KKR,0.6729222520107239
6597,NB Global Monthly Income Fund Ltd,34.0,46,91,0.0,64.0,20.0,NBMI.L,0.5054945054945055
6598,Protagonist Therapeutics Inc,34.0,199,535,0.0,63.0,30.0,PTGX.O,0.3719626168224299
6599,Einhell Germany AG,34.0,40,70,17.0,62.0,16.0,EING_p.DE,0.5714285714285714
6600,Akebia Therapeutics Inc,34.0,203,535,0.0,59.0,33.0,AKBA.O,0.3794392523364486
6601,CK Infrastructure Holdings Ltd,34.0,35,44,14.0,58.0,35.0,1038.HK,0.7954545454545454
6602,GSW Immobilien AG,34.0,257,396,6.0,58.0,35.0,GIBG.F,0.648989898989899
6603,Log Commercial Properties e Participacoes SA,34.0,260,396,11.0,57.0,30.0,LOGG3.SA,0.6565656565656566
6604,Five9 Inc,34.0,464,811,19.0,55.0,21.0,FIVN.O,0.5721331689272503
6605,Enanta Pharmaceuticals Inc,34.0,204,535,0.0,55.0,36.0,ENTA.O,0.3813084112149533
6606,Nutanix Inc,34.0,458,811,50.0,53.0,14.0,NTNX.O,0.5647348951911221
6607,Ideagen PLC,34.0,461,811,22.0,53.0,22.0,IDEA.L,0.5684340320591862
6608,Taro Pharmaceutical Industries Ltd,34.0,189,376,5.0,52.0,29.0,TARO.K,0.5026595744680851
6609,Alphatec Holdings Inc,34.0,176,328,0.0,52.0,25.0,ATEC.O,0.5365853658536586
6610,Lippo Karawaci Tbk PT,34.0,255,396,12.0,51.0,38.0,LPKR.JK,0.6439393939393939
6611,Land and Houses PCL,34.0,256,396,27.0,49.0,24.0,LH.BK,0.6464646464646465
6612,TT electronics PLC,34.0,81,118,30.0,48.0,22.0,TTG.L,0.6864406779661016
6613,Aberforth Smaller Companies Trust PLC,34.0,45,91,22.0,48.0,27.0,ASL.L,0.4945054945054945
6614,Equity Bancshares Inc,34.0,596,994,6.0,48.0,26.0,EQBK.O,0.5995975855130785
6615,QCR Holdings Inc,34.0,604,994,2.0,48.0,26.0,QCRH.O,0.607645875251509
6616,Kohyoung Technology Inc,34.0,156,232,23.0,47.0,24.0,098460.KQ,0.6724137931034483
6617,Build-A-Bear Workshop Inc,34.0,190,264,0.0,47.0,38.0,BBW,0.7196969696969697
6618,Inversiones Centenario SAA,34.0,105,155,8.0,46.0,51.0,INVCENC1.LM,0.6774193548387096
6619,NGM Biopharmaceuticals Inc,34.0,194,535,0.0,46.0,46.0,NGM.O,0.36261682242990656
6620,Alumina Ltd,34.0,312,554,28.0,45.0,24.0,AWC.AX,0.5631768953068592
6621,Gulf Marine Services PLC,34.0,136,217,25.0,45.0,30.0,GMS.L,0.6267281105990783
6622,Sotera Health Co,34.0,266,444,19.0,45.0,29.0,SHC.O,0.5990990990990991
6623,Guaranty Trust Bank PLC,34.0,608,994,14.0,45.0,25.0,GUARANT.LG,0.6116700201207244
6624,Polynovo Ltd,34.0,174,328,2.0,45.0,33.0,PNV.AX,0.5304878048780488
6625,Canada Goose Holdings Inc,34.0,84,117,29.0,44.0,20.0,GOOS.TO,0.717948717948718
6626,Nexgen Energy Ltd,34.0,10,15,14.0,44.0,54.0,NXE.TO,0.6666666666666666
6627,Information Services Group Inc,34.0,463,811,6.0,44.0,34.0,III.O,0.5709001233045623
6628,IVU Traffic Technologies AG,34.0,462,811,38.0,43.0,25.0,IVUG.DE,0.5696670776818742
6629,Acroud AB,34.0,193,319,26.0,43.0,28.0,ACROUD.ST,0.6050156739811913
6630,Traton SE,34.0,378,555,14.0,43.0,47.0,8TRA.DE,0.6810810810810811
6631,AC Immune SA,34.0,192,535,0.0,43.0,49.0,ACIU.O,0.35887850467289717
6632,Magellan Health Inc,34.0,112,181,0.0,43.0,41.0,MGLN.O,0.6187845303867403
6633,New York Times Co,34.0,147,256,0.0,43.0,34.0,NYT,0.57421875
6634,Bong AB,34.0,47,74,38.0,42.0,15.0,BOLJ.ST,0.6351351351351351
6635,Weis Markets Inc,34.0,95,151,33.0,42.0,23.0,WMK,0.6291390728476821
6636,SKY Network Television Ltd,34.0,146,256,0.0,42.0,36.0,SKT.NZ,0.5703125
6637,Exmar NV,34.0,140,217,40.0,41.0,16.0,EXMR.BR,0.6451612903225806
6638,Dorel Industries Inc,34.0,41,70,20.0,41.0,43.0,DIIb.TO,0.5857142857142857
6639,A2B Australia Ltd,34.0,78,113,17.0,41.0,45.0,A2B.AX,0.6902654867256637
6640,Simulations Plus Inc,34.0,175,328,17.0,41.0,32.0,SLP.O,0.5335365853658537
6641,Keihan Holdings Co Ltd,34.0,79,113,42.0,40.0,15.0,9045.T,0.6991150442477876
6642,Industrias Bachoco SAB de CV,34.0,248,373,21.0,40.0,40.0,BACHOCOB.MX,0.6648793565683646
6643,Trulieve Cannabis Corp,34.0,192,376,17.0,40.0,38.0,TRUL.CD,0.5106382978723404
6644,Inovalon Holdings Inc,34.0,465,811,8.0,40.0,37.0,INOV.O,0.5733662145499383
6645,Acom Co Ltd,34.0,593,994,7.0,40.0,37.0,8572.T,0.596579476861167
6646,Works co uk PLC,34.0,192,264,2.0,40.0,43.0,WRKS.L,0.7272727272727273
6647,Bloom Energy Corp,34.0,377,555,37.0,39.0,25.0,BE,0.6792792792792792
6648,Dolby Laboratories Inc,34.0,469,811,36.0,39.0,29.0,DLB,0.5782983970406905
6649,Trican Well Service Ltd,34.0,138,217,30.0,39.0,32.0,TCW.TO,0.6359447004608295
6650,GB Group PLC,34.0,474,811,27.0,39.0,31.0,GBGP.L,0.5844636251541308
6651,Camellia PLC,34.0,249,373,24.0,39.0,37.0,CAME.L,0.6675603217158177
6652,Horizon Global Corp,34.0,160,229,5.0,39.0,67.0,HZN,0.6986899563318777
6653,Aldeyra Therapeutics Inc,34.0,202,535,0.0,39.0,51.0,ALDX.O,0.3775700934579439
6654,Tech-bank Food Co Ltd,34.0,251,373,37.0,38.0,22.0,002124.SZ,0.6729222520107239
6655,Benefitfocus Inc,34.0,473,811,35.0,38.0,29.0,BNFT.O,0.5832305795314426
6656,Osisko Gold Royalties Ltd,34.0,306,554,34.0,38.0,28.0,OR.TO,0.5523465703971119
6657,Silicon Motion Technology Corp,34.0,150,232,24.0,38.0,41.0,SIMO.O,0.646551724137931
6658,Douglas Dynamics Inc,34.0,380,555,22.0,38.0,43.0,PLOW.K,0.6846846846846847
6659,BancorpSouth Bank,34.0,430,972,11.0,38.0,38.0,BXS,0.44238683127572015
6660,Cadence Bancorp,34.0,595,994,11.0,38.0,38.0,CADE.K,0.5985915492957746
6661,Trupanion Inc,34.0,208,305,7.0,38.0,38.0,TRUP.O,0.6819672131147541
6662,Shenandoah Telecommunications Co,34.0,153,263,4.0,38.0,48.0,SHEN.O,0.5817490494296578
6663,Adamas Pharmaceuticals Inc,34.0,197,535,0.0,38.0,53.0,ADMS.O,0.36822429906542054
6664,Cosmo Pharmaceuticals NV,34.0,187,376,0.0,38.0,53.0,COPN.S,0.4973404255319149
6665,Magazine Luiza SA,34.0,73,110,46.0,37.0,21.0,MGLU3.SA,0.6636363636363637
6666,PPC Ltd,34.0,58,86,30.0,37.0,37.0,PPCJ.J,0.6744186046511628
6667,WPX Energy Inc,34.0,200,410,23.0,37.0,48.0,WPX,0.4878048780487805
6668,JCET Group Co Ltd,34.0,151,232,14.0,37.0,53.0,600584.SS,0.6508620689655172
6669,Omni Bridgeway Ltd,34.0,598,994,8.0,37.0,40.0,OBL.AX,0.6016096579476862
6670,CRISPR Therapeutics AG,34.0,193,535,0.0,37.0,54.0,CRSP.O,0.36074766355140186
6671,Eloxx Pharmaceuticals Inc,34.0,205,535,0.0,37.0,53.0,ELOX.O,0.38317757009345793
6672,Under Armour Inc,34.0,85,117,37.0,36.0,28.0,UAA,0.7264957264957265
6673,DHC Software Co Ltd,34.0,460,811,36.0,36.0,33.0,002065.SZ,0.5672009864364982
6674,Ovato Ltd,34.0,260,444,35.0,36.0,31.0,OVT.AX,0.5855855855855856
6675,Cathay General Bancorp,34.0,602,994,35.0,36.0,29.0,CATY.O,0.6056338028169014
6676,Odfjell SE,34.0,137,217,33.0,36.0,34.0,ODF.OL,0.631336405529954
6677,COSCO SHIPPING Development Co Ltd,34.0,601,994,41.0,35.0,30.0,601866.SS,0.6046277665995976
6678,Apollo Commercial Real Estate Finance Inc,34.0,291,448,11.0,35.0,59.0,ARI,0.6495535714285714
6679,Jaiprakash Associates Ltd,34.0,42,61,41.0,34.0,24.0,JAIA.NS,0.6885245901639344
6680,Yangzijiang Shipbuilding Holdings Ltd,34.0,382,555,28.0,34.0,40.0,YAZG.SI,0.6882882882882883
6681,Gulfport Energy Operating Corp,34.0,202,410,26.0,34.0,45.0,GPOR.K,0.4926829268292683
6682,Anglo Pacific Group PLC,34.0,308,554,25.0,34.0,48.0,APF.L,0.555956678700361
6683,LightInTheBox Holding Co Ltd,34.0,74,110,0.0,34.0,62.0,LITB.K,0.6727272727272727
6684,Cyclerion Therapeutics Inc,34.0,206,535,0.0,34.0,55.0,CYCN.O,0.3850467289719626
6685,Capitol Health Ltd,34.0,110,181,0.0,34.0,52.0,CAJ.AX,0.6077348066298343
6686,Cloudflare Inc,34.0,459,811,0.0,34.0,45.0,NET,0.5659679408138101
6687,Berkeley Energia Ltd,34.0,9,15,54.0,33.0,7.0,BKY.AX,0.6
6688,Planet Fitness Inc,34.0,194,319,40.0,33.0,31.0,PLNT.K,0.6081504702194357
6689,Joules Group PLC,34.0,86,117,34.0,33.0,34.0,JOUL.L,0.7350427350427351
6690,Werner Enterprises Inc,34.0,107,172,16.0,33.0,57.0,WERN.O,0.622093023255814
6691,DSP Group Inc,34.0,148,232,4.0,33.0,73.0,DSPG.O,0.6379310344827587
6692,Clovis Oncology Inc,34.0,189,535,0.0,33.0,59.0,CLVS.O,0.3532710280373832
6693,XOMA Corp,34.0,198,535,0.0,33.0,57.0,XOMA.O,0.37009345794392523
6694,Peoples Financial Services Corp,34.0,605,994,0.0,33.0,48.0,PFIS.O,0.6086519114688129
6695,Kronos Worldwide Inc,34.0,212,325,41.0,32.0,23.0,KRO,0.6523076923076923
6696,Altius Minerals Corp,34.0,307,554,21.0,32.0,57.0,ALS.TO,0.5541516245487365
6697,Canon Marketing Japan Inc,34.0,13,17,21.0,32.0,53.0,8060.T,0.7647058823529411
6698,Dedicare AB (publ),34.0,259,444,9.0,32.0,55.0,DEDIC.ST,0.5833333333333334
6699,Chengdu Kanghong Pharmaceutical Group Co Ltd,34.0,191,376,48.0,31.0,27.0,002773.SZ,0.5079787234042553
6700,Xior Student Housing NV,34.0,289,448,46.0,31.0,23.0,XIOR.BR,0.6450892857142857
6701,Ambarella Inc,34.0,154,232,17.0,31.0,59.0,AMBA.O,0.6637931034482759
6702,Uranium Energy Corp,34.0,11,15,7.0,31.0,74.0,UEC,0.7333333333333333
6703,George Weston Ltd,34.0,96,151,4.0,31.0,64.0,WN.TO,0.6357615894039735
6704,Thorn Group Ltd,34.0,591,994,0.0,31.0,53.0,TGA.AX,0.5945674044265593
6705,Elevate Credit Inc,34.0,603,994,0.0,31.0,51.0,ELVT.K,0.6066398390342053
6706,Bill.com Holdings Inc,34.0,468,811,0.0,31.0,46.0,BILL.K,0.5770653514180024
6707,Stanley Electric Co Ltd,34.0,159,229,37.0,30.0,39.0,6923.T,0.6943231441048034
6708,C C Land Holdings Ltd,34.0,261,396,37.0,30.0,34.0,1224.HK,0.6590909090909091
6709,Power Assets Holdings Ltd,34.0,200,262,32.0,30.0,42.0,0006.HK,0.7633587786259542
6710,Anhui Expressway Co Ltd,34.0,76,99,45.0,29.0,29.0,600012.SS,0.7676767676767676
6711,National Healthcare Corp,34.0,111,181,20.0,29.0,47.0,NHC,0.6132596685082873
6712,Will Semiconductor Co Ltd Shanghai,34.0,152,232,18.0,29.0,62.0,603501.SS,0.6551724137931034
6713,Calian Group Ltd,34.0,265,444,2.0,29.0,62.0,CGY.TO,0.5968468468468469
6714,Bank of Beijing Co Ltd,34.0,597,994,18.0,28.0,49.0,601169.SS,0.6006036217303823
6715,China Great Wall Securities Co Ltd,34.0,252,373,4.0,28.0,48.0,002939.SZ,0.675603217158177
6716,Midland States Bancorp Inc,34.0,599,994,3.0,28.0,54.0,MSBI.O,0.60261569416499
6717,Barwa Real Estate Company QPSC,34.0,253,396,0.0,28.0,74.0,BRES.QA,0.6388888888888888
6718,EML Payments Ltd,34.0,267,444,0.0,28.0,64.0,EML.AX,0.6013513513513513
6719,Flughafen Zuerich AG,34.0,75,99,43.0,27.0,36.0,FHZN.S,0.7575757575757576
6720,Tongcheng-Elong Holdings Ltd,34.0,195,319,41.0,27.0,38.0,0780.HK,0.6112852664576802
6721,Sumitomo Osaka Cement Co Ltd,34.0,59,86,39.0,27.0,34.0,5232.T,0.686046511627907
6722,Genco Shipping & Trading Ltd,34.0,108,172,26.0,27.0,52.0,GNK,0.627906976744186
6723,Lattice Semiconductor Corp,34.0,155,232,25.0,27.0,56.0,LSCC.O,0.6681034482758621
6724,Iridium Communications Inc,34.0,151,263,48.0,26.0,41.0,IRDM.O,0.5741444866920152
6725,Beijing Capital Co Ltd,34.0,25,37,43.0,26.0,31.0,600008.SS,0.6756756756756757
6726,Andersons Inc,34.0,250,373,23.0,26.0,59.0,ANDE.O,0.6702412868632708
6727,China Shipbuilding Industry Co Ltd,34.0,381,555,28.0,25.0,52.0,601989.SS,0.6864864864864865
6728,Liaoning Cheng Da Co Ltd,34.0,190,376,35.0,24.0,48.0,600739.SS,0.5053191489361702
6729,Mechel PAO,34.0,310,554,34.0,24.0,50.0,MTLR.MM,0.5595667870036101
6730,FirstService Corp,34.0,258,396,13.0,24.0,65.0,FSV.TO,0.6515151515151515
6731,Intellicheck Inc,34.0,472,811,0.0,24.0,52.0,IDN.O,0.5819975339087546
6732,Investment AB Latour,34.0,43,61,32.0,23.0,53.0,LATOb.ST,0.7049180327868853
6733,TI Fluid Systems PLC,34.0,158,229,27.0,23.0,64.0,TIFS.L,0.6899563318777293
6734,Delta Apparel Inc,34.0,87,117,24.0,23.0,61.0,DLA,0.7435897435897436
6735,Sensys Gatso Group AB,34.0,72,124,18.0,23.0,55.0,SENS.ST,0.5806451612903226
6736,Calliditas Therapeutics AB,34.0,188,376,0.0,23.0,75.0,CALTX.ST,0.5
6737,Amedisys Inc,34.0,113,181,0.0,23.0,65.0,AMED.O,0.6243093922651933
6738,First Bancorp Inc,34.0,606,994,0.0,22.0,63.0,FNLC.O,0.6096579476861167
6739,STO Express Co Ltd,34.0,106,172,6.0,21.0,86.0,002468.SZ,0.6162790697674418
6740,Brilliance China Automotive Holdings Ltd,34.0,161,229,44.0,20.0,44.0,1114.HK,0.7030567685589519
6741,Wuestenrot & Wuerttembergische AG,34.0,206,305,40.0,20.0,48.0,WUWGn.DE,0.6754098360655738
6742,Resources Connection Inc,34.0,261,444,4.0,20.0,73.0,RGP.O,0.5878378378378378
6743,Territorial Bancorp Inc,34.0,590,994,2.0,20.0,67.0,TBNK.O,0.5935613682092555
6744,Obseva SA,34.0,195,535,0.0,19.0,70.0,OBSV.O,0.3644859813084112
6745,Xiamen C&D Inc,34.0,12,18,57.0,18.0,34.0,600153.SS,0.6666666666666666
6746,Mobilezone Holding AG,34.0,152,263,44.0,17.0,60.0,MOZN.S,0.5779467680608364
6747,Shenzhen Capchem Technology Co Ltd,34.0,211,325,32.0,17.0,64.0,300037.SZ,0.6492307692307693
6748,National Bank of Oman SAOG,34.0,592,994,0.0,17.0,72.0,NBOB.OM,0.5955734406438632
6749,Repro Med Systems Inc,34.0,177,328,21.0,15.0,64.0,KRMD.O,0.5396341463414634
6750,Maxscend Microelectronics Co Ltd,34.0,147,232,18.0,14.0,87.0,300782.SZ,0.6336206896551724
6751,Tbea Co Ltd,34.0,379,555,18.0,13.0,83.0,600089.SS,0.6828828828828829
6752,Provident Bancorp Inc (Maryland),34.0,594,994,0.0,13.0,77.0,PVBC.O,0.5975855130784709
6753,Tongling Nonferrous Metals Group Co Ltd,34.0,311,554,25.0,11.0,83.0,000630.SZ,0.5613718411552346
6754,Kakaku.com Inc,34.0,471,811,2.0,4.0,69.0,2371.T,0.5807644882860666
6755,AllianceBernstein Holding LP,33.0,257,373,17.0,68.0,8.0,AB,0.6890080428954424
6756,Doxee SpA,33.0,489,811,32.0,65.0,5.0,DOXE.MI,0.6029593094944513
6757,Magellan Financial Group Ltd,33.0,256,373,20.0,61.0,14.0,MFG.AX,0.6863270777479893
6758,Extra Space Storage Inc,33.0,296,448,24.0,59.0,19.0,EXR,0.6607142857142857
6759,Webcentral Group Ltd,33.0,477,811,15.0,57.0,19.0,WCG.AX,0.5881627620221949
6760,Chinook Therapeutics Inc,33.0,218,535,0.0,57.0,32.0,KDNY.O,0.4074766355140187
6761,J.Jill Inc,33.0,194,264,11.0,56.0,18.0,JILL.K,0.7348484848484849
6762,Kura Oncology Inc,33.0,217,535,0.0,56.0,34.0,KURA.O,0.405607476635514
6763,Heroux Devtek Inc,33.0,69,109,0.0,56.0,26.0,HRX.TO,0.6330275229357798
6764,Harpoon Therapeutics Inc,33.0,221,535,0.0,55.0,34.0,HARP.O,0.4130841121495327
6765,Palatin Technologies Inc,33.0,215,535,0.0,54.0,36.0,PTN,0.40186915887850466
6766,Pzena Investment Management Inc,33.0,254,373,29.0,53.0,18.0,PZN,0.6809651474530831
6767,Raute Oyj,33.0,386,555,25.0,53.0,18.0,RAUTE.HE,0.6954954954954955
6768,YOUZU Interactive Co Ltd,33.0,475,811,4.0,53.0,26.0,002174.SZ,0.5856966707768188
6769,Radius Health Inc,33.0,210,535,0.0,52.0,38.0,RDUS.O,0.3925233644859813
6770,BioXcel Therapeutics Inc,33.0,207,535,39.0,50.0,15.0,BTAI.O,0.38691588785046727
6771,Industrial Logistics Properties Trust,33.0,292,448,25.0,50.0,28.0,ILPT.O,0.6517857142857143
6772,Berjaya Sports Toto Bhd,33.0,197,319,18.0,50.0,23.0,BSTB.KL,0.6175548589341693
6773,Genworth MI Canada Inc,33.0,209,305,15.0,49.0,22.0,MIC.TO,0.6852459016393443
6774,Sagen MI Canada Inc,33.0,209,305,15.0,49.0,22.0,MIC_pa.TO,0.6852459016393443
6775,Eiger BioPharmaceuticals Inc,33.0,216,535,0.0,49.0,40.0,EIGR.O,0.40373831775700936
6776,Zentalis Pharmaceuticals Inc,33.0,219,535,27.0,48.0,22.0,ZNTL.O,0.4093457943925234
6777,RaySearch Laboratories AB (publ),33.0,179,328,6.0,48.0,26.0,RAYb.ST,0.5457317073170732
6778,Nipro Corp,33.0,180,328,33.0,47.0,14.0,8086.T,0.5487804878048781
6779,Sea Ltd,33.0,484,811,5.0,47.0,29.0,SE,0.5967940813810111
6780,InterDigital Inc,33.0,73,124,2.0,47.0,38.0,IDCC.O,0.5887096774193549
6781,Ponsse Oyj,33.0,384,555,30.0,46.0,21.0,PON1V.HE,0.6918918918918919
6782,Basic Fit NV,33.0,200,319,9.0,45.0,37.0,BFIT.AS,0.6269592476489029
6783,Bank First Corp,33.0,615,994,4.0,45.0,29.0,BFC.O,0.6187122736418511
6784,Iflytek Co Ltd,33.0,491,811,2.0,45.0,31.0,002230.SZ,0.6054254007398274
6785,PagerDuty Inc,33.0,483,811,0.0,45.0,33.0,PD,0.5955610357583231
6786,Royal Gold Inc,33.0,315,554,16.0,44.0,38.0,RGLD.O,0.5685920577617328
6787,Fidelity Special Values PLC,33.0,49,91,11.0,44.0,30.0,FSV.L,0.5384615384615384
6788,MarineMax Inc,33.0,42,59,9.0,43.0,29.0,HZO,0.711864406779661
6789,Pinduoduo Inc,33.0,478,811,0.0,43.0,35.0,PDD.O,0.5893958076448829
6790,Corus Entertainment Inc,33.0,152,256,29.0,42.0,22.0,CJRb.TO,0.59375
6791,F&C Investment Trust PLC,33.0,48,91,11.0,42.0,31.0,FCIT.L,0.5274725274725275
6792,Starwood Property Trust Inc,33.0,298,448,38.0,41.0,20.0,STWD.K,0.6651785714285714
6793,Wolverine World Wide Inc,33.0,89,117,31.0,41.0,20.0,WWW,0.7606837606837606
6794,Synaptics Inc,33.0,159,232,27.0,41.0,28.0,SYNA.O,0.6853448275862069
6795,City Pub Group PLC,33.0,198,319,18.0,41.0,35.0,CPC.L,0.6206896551724138
6796,Vanda Pharmaceuticals Inc,33.0,220,535,0.0,41.0,47.0,VNDA.O,0.411214953271028
6797,Crossfirst Bankshares Inc,33.0,629,994,0.0,41.0,34.0,CFB.O,0.6327967806841046
6798,Precision BioSciences Inc,33.0,209,535,39.0,40.0,24.0,DTIL.O,0.39065420560747666
6799,YUNDA Holding Co Ltd,33.0,110,172,16.0,40.0,44.0,002120.SZ,0.6395348837209303
6800,R Stahl AG,33.0,393,555,10.0,40.0,50.0,RSL2.DE,0.7081081081081081
6801,DISH Network Corp,33.0,151,256,8.0,40.0,32.0,DISH.O,0.58984375
6802,DoorDash Inc,33.0,482,811,5.0,40.0,35.0,DASH.K,0.594327990135635
6803,nCino Inc,33.0,490,811,0.0,40.0,36.0,NCNO.O,0.6041923551171393
6804,Westlake Chemical Corp,33.0,213,325,36.0,39.0,20.0,WLK,0.6553846153846153
6805,Spar Nord Bank A/S,33.0,619,994,15.0,39.0,32.0,SPNO.CO,0.6227364185110664
6806,Pollard Banknote Ltd,33.0,201,319,7.0,38.0,49.0,PBL.TO,0.6300940438871473
6807,Tribune Publishing Co,33.0,150,256,5.0,38.0,37.0,TPCO.O,0.5859375
6808,Revolve Group Inc,33.0,75,110,39.0,37.0,23.0,RVLV.K,0.6818181818181818
6809,Dignity PLC,33.0,60,94,25.0,37.0,33.0,DTY.L,0.6382978723404256
6810,Designer Brands Inc,33.0,197,264,25.0,37.0,31.0,DBI,0.7462121212121212
6811,Bell Equipment Ltd,33.0,394,555,15.0,37.0,48.0,BELJ.J,0.7099099099099099
6812,World Fuel Services Corp,33.0,207,410,25.0,36.0,39.0,INT,0.5048780487804878
6813,Tuniu Corp,33.0,203,319,0.0,36.0,56.0,TOUR.O,0.6363636363636364
6814,First Midwest Bancorp Inc,33.0,622,994,0.0,36.0,41.0,FMBI.O,0.6257545271629779
6815,Fiera Capital Corp,33.0,258,373,55.0,35.0,24.0,FSZ.TO,0.6916890080428955
6816,Shake Shack Inc,33.0,196,319,32.0,35.0,32.0,SHAK.K,0.6144200626959248
6817,Del Taco Restaurants Inc,33.0,202,319,6.0,35.0,55.0,TACO.O,0.6332288401253918
6818,Middlefield Banc Corp,33.0,625,994,2.0,35.0,42.0,MBCN.O,0.6287726358148893
6819,Athira Pharma Inc,33.0,208,535,0.0,35.0,55.0,ATHA.O,0.38878504672897196
6820,Winpak Ltd,33.0,50,63,29.0,34.0,37.0,WPK.TO,0.7936507936507936
6821,GameStop Corp,33.0,195,264,13.0,34.0,41.0,GME,0.7386363636363636
6822,Washington H Soul Pattinson and Company Ltd,33.0,30,55,4.0,34.0,72.0,SOL.AX,0.5454545454545454
6823,PDL Community Bancorp,33.0,630,994,0.0,34.0,43.0,PDLB.O,0.6338028169014085
6824,Vera Bradley Inc,33.0,88,117,29.0,33.0,36.0,VRA.O,0.7521367521367521
6825,Power Construction Corporation of China Ltd,33.0,152,220,20.0,33.0,53.0,601669.SS,0.6909090909090909
6826,GMO Payment Gateway Inc,33.0,274,444,13.0,33.0,46.0,3769.T,0.6171171171171171
6827,Bryn Mawr Bank Corp,33.0,626,994,7.0,33.0,42.0,BMTC.O,0.6297786720321932
6828,American Financial Group Inc,33.0,214,305,7.0,33.0,40.0,AFG,0.7016393442622951
6829,1Life Healthcare Inc,33.0,117,181,5.0,33.0,45.0,ONEM.O,0.6464088397790055
6830,City Holding Co,33.0,611,994,2.0,33.0,46.0,CHCO.O,0.6146881287726358
6831,Rubius Therapeutics Inc,33.0,212,535,0.0,33.0,56.0,RUBY.O,0.39626168224299063
6832,CooTek (Cayman) Inc,33.0,485,811,0.0,33.0,43.0,CTK,0.5980271270036991
6833,Great Eastern Holdings Ltd,33.0,215,305,29.0,32.0,34.0,GELA.SI,0.7049180327868853
6834,HighPoint Resources Corp,33.0,204,410,25.0,32.0,49.0,HPR,0.4975609756097561
6835,Varta AG,33.0,385,555,25.0,32.0,45.0,VAR1.DE,0.6936936936936937
6836,Zehnder Group AG,33.0,383,555,19.0,32.0,54.0,ZEHN.S,0.69009009009009
6837,Kindred Biosciences Inc,33.0,213,535,0.0,32.0,56.0,KIN.O,0.3981308411214953
6838,Puregold Price Club Inc,33.0,97,151,23.0,31.0,44.0,PGOLD.PS,0.6423841059602649
6839,Shenzhen Sunway Communication Co Ltd,33.0,82,118,21.0,31.0,51.0,300136.SZ,0.6949152542372882
6840,Noble Holding Corporation PLC,33.0,142,217,11.0,31.0,62.0,NEBLQ.PK,0.6543778801843319
6841,Corelogic Inc,33.0,269,444,4.0,31.0,57.0,CLGX.K,0.6058558558558559
6842,Carparts.Com Inc,33.0,196,264,4.0,31.0,49.0,PRTS.O,0.7424242424242424
6843,Banque Saudi Fransi SJSC,33.0,621,994,1.0,31.0,48.0,1050.SE,0.6247484909456741
6844,Primo Water Corp (MISSISSAUGA),33.0,78,112,22.0,30.0,51.0,PRMW.TO,0.6964285714285714
6845,USS Co Ltd,33.0,481,811,17.0,30.0,40.0,4732.T,0.593094944512947
6846,Gesco AG,33.0,388,555,16.0,30.0,57.0,GSC1n.DE,0.6990990990990991
6847,Full House Resorts Inc,33.0,199,319,6.0,30.0,62.0,FLL.O,0.6238244514106583
6848,Capstead Mortgage Corp,33.0,265,432,4.0,30.0,71.0,CMO,0.6134259259259259
6849,LivePerson Inc,33.0,480,811,0.0,30.0,46.0,LPSN.O,0.591861898890259
6850,ELMO Software Ltd,33.0,486,811,0.0,30.0,45.0,ELO.AX,0.5992601726263872
6851,NHK Spring Co Ltd,33.0,165,229,44.0,29.0,23.0,5991.T,0.7205240174672489
6852,Cheng Uei Precision Industry Co Ltd,33.0,83,118,41.0,29.0,27.0,2392.TW,0.7033898305084746
6853,Financial Street Holdings Co Ltd,33.0,267,396,16.0,29.0,53.0,000402.SZ,0.6742424242424242
6854,Zai Lab Ltd,33.0,194,376,0.0,29.0,64.0,9688.HK,0.5159574468085106
